question,level,btl,source
"exact straight line. The mechanism must be made of only revolute pairs. Prove that the point traces an exact straight line motion. 14 Formulate the types of lower pair with neat sketch, and",easy,2,srm
State two advantages of LEAN production.,easy,2,srm
Define non-malleability under chosen ciphertext attack (NM-CCA2).,easy,1,srm
"Difference between univariate, bivariate and multivariate descriptive",easy,2,srm
implement? 16 Write about NSTISSC Security model.,easy,1,srm
What is a Neural Network?,easy,2,srm
PCBs. 19. 1Evaluate the reliability issues associated with Micro via Boards.,easy,2,srm
What is First Normal Form (1NF)?,easy,1,srm
Differentiate centralized and distributed network.,easy,2,srm
(13) Analytics. 2 Explain in detail the Web Analytics Tools.,medium,4,srm
"Name the amino acid residues with the single letter code ""EQRNHL"".",easy,1,devane
Explain how to test for primality? (6) Calculate a solution for 1113 mod 53 using modular,medium,3,srm
What are smart antenna systems?,easy,1,srm
"mechanism. A rectangular aperture with a constant field distribution, with (8) CO3 a = 3 λ and b = 2 λ, is mounted on an infinite ground plane. Compute the FNBW and HPBW in the E-plane. 4. Explain the radiation mechanisms of slot antenna with",medium,3,srm
What is the energy and power of a unit step signal?,easy,1,srm
Contrast error detection and error correction codes?,easy,2,srm
Protocol. 7 Identify and explain the various functionalities of SCTP.,medium,3,srm
What is the significance of crossover and mutation?,easy,2,srm
Explain ferromagnetic and ferrimagnetic material and their  application.,easy,2,devane
Find the significance of F/D ratio in reflector antenna.,easy,2,srm
What conclusions can you draw by combining findings from different archaeological digs?,hard,6,devane
With the help of a neat diagram explain the operation of an adjustable voltage regulator using IC LM 317.,medium,3,devane
Write short note on classifications and different types of antifriction bearings.,easy,1,devane
Define eclipsing loss.,easy,1,srm
How does data correlation improve threat detection?,easy,2,srm
control? 8. What is the result of dynamic interaction?,easy,2,srm
Summarize the basic principle of pattern multiplication.,easy,2,srm
for the power radiated by the current element. 3. Show that the radiation resistance of a half wave,medium,3,srm
Describe signal transmission and encoding schemes.,hard,5,srm
A solid circular 25 m long and 120 mm in diameter was found to be extended 1.,medium,3,devane
constrained environments. 12,hard,5,srm
Level 1. State Barkhausen Criteria.,easy,1,srm
Explain the THREE (3) processes of forming a public opinion. Provide your answers with an example for each process.,easy,2,devane
Explain swing door with the help of a sketch.,medium,3,devane
List the types of nonlinear function.,medium,3,srm
Machine (ELM) in neural networks. 6 Describe the advantages and limitations of ELM and give 13,medium,3,srm
List the power quality problems faced by consumers.,easy,2,srm
Classify the effort estimation methods.,easy,2,srm
(MISO). 15. Briefly state how multiple receive antennas can influence capacity,easy,2,srm
Write about the various kind of communication in,easy,1,srm
Sketch the Type III isotherm and provide a brief description of its nature and the processes that give rise to the isotherm.,medium,3,devane
package? Compose the operators used in VHDL. 19. Predict the need for VHDL.,easy,1,srm
Infer skip connections in the RestNet architecture contribute to improve the performance of deep neural networks and give,easy,2,srm
Discuss the cyber security requirements in smart,medium,4,srm
"components of spacecraft. (13) 3. For a satellite circuit the carrier-to-ratio for the uplink 23 dB,",medium,4,srm
significance. 18. Give the relation between generalized and static error coefficients.,easy,2,srm
Tell me about your favorite vacation.,easy,1,devane
Why FIR filters are always stable? CO 3,easy,1,srm
wattmeter method of power measurement. (16) 15.,medium,4,srm
The screw of a shaft straightener exerts a load of 30 kN as shown in Fig.,medium,3,devane
Interpret how blind speed occurs in sampling.,easy,1,srm
Differentiate verification and validation. Which type of testing address,easy,2,srm
Define one-sided Tolerance limits.,easy,1,srm
Provide the objectives of building maintenance.,easy,2,devane
"Working of DBS system, (7) (ii) GSM. (6) Elaborate the main features and services offered by mobile",medium,4,srm
Invent a new approach for federated learning that ensures privacy-preserving collaborative model training across multiple organizations without sharing raw data.,hard,6,devane
developing cyber threat intelligence requirements 13 - Write short notes on 13,medium,3,srm
Judge the effectiveness of advanced control strategies in optimizing energy consumption in HVAC systems for buildings.,hard,5,devane
"edge detection, and what are its characteristics? 18 What is image feature extraction, and why is it important in",easy,2,srm
Who developed TurboGears and in which year was it introduced?,easy,1,srm
"Depict the landscape of forensic software and hardware, 4 - illustrating their applications in digital investigations. 15",hard,6,srm
Define Software reliability model.,easy,1,srm
What is PGP?,easy,1,srm
(i) Distinguish between internal and external pacemaker.,medium,4,srm
Justify the funding for a research expedition.,hard,5,devane
Why is MySQL used with PHP?,easy,2,srm
Briefly explain the basics of numpy arrays with example.,medium,3,srm
What is DHCP ?Write down the disadvantages of DHCP.,easy,2,srm
"Compare the features and performance of different software version control systems (e.g., Git, SVN, Mercurial) in managing code repositories and facilitating collaboration.",medium,4,devane
Name the phases of the Cloud Service Lifecycle.,easy,1,srm
Who can use what we know about sonnets and finish this poem?,medium,3,devane
Propose a framework for integrating quantum key distribution (QKD) technology into optical fiber networks for ultra-secure communication.,hard,6,devane
ii) Describe the types of Computer Security.,medium,3,srm
How to test a statistical hypothesis?,easy,2,srm
How would you group these ideas into related categories?,easy,2,devane
Explain the various regions of the cloud.,medium,4,srm
block diagram. 3.,medium,4,srm
vs warehoused data. Demonstrate how ETL tools can be used to clean and load sales data into a 3.,medium,3,srm
following system. 𝑥1 (𝑘 + 1) 0 1 0 𝑥1 (𝑘) 0 [𝑥2 (𝑘 + 1)] = [1 1 1 ] [𝑥2 (𝑘)] + [0] [𝑢(𝑘)] (𝑘 𝑥3 + 1) 2 −3 −2 𝑥3 (𝑘) 1 𝑥1 (𝑘) [y(𝑘)] = [3 4 1] [𝑥2 (𝑘)] (13) 𝑥3 (𝑘) 12 Check whether the given discrete characteristic equation of the system is,medium,3,srm
Define edit-imputation problem.,easy,1,srm
Make up a puzzle game using the ideas from the study area.,medium,3,devane
"Compare the features and performance of different modulation-demodulation techniques (e.g., AM, FM, PM) in analog communication systems.",medium,4,devane
Discuss the various types of power system transients.,easy,2,srm
Critique the accuracy of a natural language processing (NLP) model for sentiment analysis in customer feedback analysis.,hard,5,devane
pole alternator. 14. Generalize the EMF & MMF methods of,medium,4,srm
Restate the main arguments presented in the debate.,easy,2,devane
What is Heuristic Function?,easy,2,srm
Discover the motivation of strategic cyber threat intelligence.,medium,3,srm
Derive an expression for inductance of three phase transmission line with symmetrical spacing.,medium,3,devane
"systems and explain in detail? (13) Explain in detail about,",medium,3,srm
Illustrate in brief about,hard,5,srm
What is tactical planning?,easy,2,srm
One percent of articles from a certain machine are defective.,medium,3,devane
B Describe Commercial forensic software. 7 2 - Define digital forensics investigation. Illustrate its steps 13,easy,1,srm
Sketch the P and I diagram of a gas separation process in a petroleum,easy,2,srm
"What is batch normalization, and why is it used?",easy,2,srm
requirements across multiple hospital departments to ensure effective decision-making and improved patient outcomes. 11. Interpret hospital data from multiple departments to optimize,medium,4,srm
Mention the name of tools used to gather information from,easy,2,srm
Explain the role of a surgical aspirator during surgical procedures.,easy,2,srm
What are the input and output variable for continuous and batch,easy,2,srm
What is causal dependence?,easy,1,srm
What are polar plots?,easy,1,devane
Develop the objectives and sub-objectives of the Bright Mouth College payroll project. What measures of effectiveness could be used to check the success in achieving the objectives of,hard,6,srm
Interpret the need for green computing.,easy,2,srm
