question,level,btl,source
Level 1 What is ensemble learning?,easy,1,srm
Sketch the structure of human cell and explain its constituents.,medium,3,srm
Discuss about advantages and disadvantages of agile software,hard,5,srm
How does RFID differ from bar-code systems?,easy,2,srm
Give the principle of operation of induction potentiometer.,easy,2,srm
Why smart grid is highly essential?,easy,1,srm
Discriminate between different interpretations of a literary work.,hard,5,devane
What is open source?,medium,3,srm
What is meant by data exchange in web applications?,easy,1,srm
Define the concept of a domain name.,easy,1,srm
in Fig. below. Each circuit of the line remains on its own side. The diameter of the conductor is 2.532 cm. (16) 4 Derive the expression for inductance of three phase line with unsymmetrical,medium,4,srm
instructions. 6 Illustrate the usage of Stack Pointer during nested subroutine calls.,medium,3,srm
transitions. (8) (ii) Explain how these parameters affect device stress and EMI. 8. (i) Explain the purpose and working of a snubber circuit during,medium,3,srm
Discuss about the types of Vulnerability.,easy,2,srm
List the application of servlets.,easy,2,srm
Sketch the different parts of human brain.,easy,1,srm
−5 CO 1 Determine the nature of the following quadratic form 24.,easy,2,srm
simple vapour absorption system and write a short notes about the practical vapour absorption systems. 14. A cold storage plant is required to store 16,hard,5,srm
List the advantages and dis-advantages of Electrical actuator.,easy,1,srm
Discuss about sync daemon.,easy,2,srm
What are Eigen value and Eigen function?,easy,2,srm
Compare super class and subclass.,easy,2,srm
Define fomite with example.,easy,1,srm
Discuss about FCIP?,easy,2,srm
Identify the security challenges in using web and database,medium,4,srm
Outline the usage of Description class.,easy,2,srm
rectifier with resistive load. (16) 13. Derive the expression for a ripple factor in a full wave bridge,medium,4,srm
What aspects would you modify to improve a software interface?,hard,6,devane
Choose ONE (1) of the factors that you mentioned in question 2(a) and briefly explain why you consider this factor is important.,easy,2,devane
control techniques. 16. Explain the method of controlling the combustion by Oxygen trim,medium,4,srm
"one? 6. . Define the term ""distributed query processing"" in distributed",easy,2,srm
List the advantages of dual slope ADC,easy,1,srm
Draw the effect of pole splitting in Miller compensation.,easy,1,srm
Derive an expression for LMTD  for parallel flow heat exchanger with neat sketch.,medium,4,devane
State the purpose of the tumbler gear mechanism.,easy,2,srm
Point out the application of analog multipliers.,easy,1,srm
List the factors affecting compaction and explain the effect of compaction on any four soil properties.,easy,2,devane
Can you predict the outcome of a marketing campaign based on consumer responses?,medium,3,devane
How does a decision tree classify data?,easy,1,srm
Mention any two characteristics of Web 2.0 applications.,easy,2,srm
Summarise the challenges of global advertising.,easy,2,devane
Express transposed and dilated convolution.,easy,2,srm
authentication? 10 How does two-factor authentication enhance the security of user,easy,2,srm
State the function of condenser.,easy,1,srm
Explain the concept of iterators in the STL.,medium,4,devane
Explain the major components of Django and their responsibilities.,medium,4,srm
Paraphrase the economic theory.,easy,2,devane
Interpret the factors that are sensitive to system size in COCOMO II model.,easy,2,srm
"Examine whether the language L = {0ⁿ1ⁿ | n ≥ 1} is regular or not, and justify your reasoning using appropriate methods.",medium,4,srm
CO 3 arrays. (5) Draw the schematic diagram of Buck-Boost converter 4.,hard,5,srm
Identify the role of the vector table in interrupt handling.,easy,2,srm
State two applications of SI engines.,easy,1,srm
Show the merits of squirrel cage induction generators 2.,medium,3,srm
development. 4. How do Python frameworks help in rapid application development?,easy,1,srm
Name the three main functional units of heart lung machine.,easy,1,srm
How do you make an economic model?,medium,4,srm
characteristics of an instrument. (16) Discuss the constructional of P.T and explain about the error in 9.,medium,4,srm
Define average session duration.,easy,2,srm
What is cryptocurrency?,easy,1,srm
In what ways are foxes similar to wolves and dogs,medium,4,devane
Define a hash function.,easy,1,srm
Level 1. Define ethanol as an alternative automotive,easy,1,srm
justification. 5. Differentiate between a manager and an entrepreneur.,easy,2,srm
(ii) Give the structure of HTTP request and response messages. (8) (i) List and explain in detail various selector strings. (8) 14.,easy,1,srm
"Evaluate the effectiveness of different natural language processing (NLP) techniques (e.g., tokenization, named entity recognition, sentiment analysis) in text classification tasks.",medium,4,devane
IoT applications. Illustrate the steps involved in deploying an IoT application using open 4,medium,3,srm
heat transfer fundamentals. 15. 1Evaluate the suitability of different cooling methods for specific,easy,1,srm
"Elaborate about obesity, its causes and complications. (13) CO 5",medium,3,srm
Train bike boat plane house,hard,5,srm
technologies in forensic applications. 16 Discuss the limitations and potential biases associated with biometric,medium,3,srm
Write a program which demonstrate constructor with default arguments.,medium,3,devane
Provide labels for the sections of a scientific research paper.,easy,1,devane
performed? 14. What does a high eccentricity reading indicate in a turbine rotor?,easy,2,srm
How can you use your understanding of cultural anthropology to interpret rituals in a new society?,medium,3,devane
What are the legal implications of using B) unauthorized cryptographic algorithms under 08,easy,1,srm
conventional energy sources. Define environmental impact related to 8,easy,1,srm
Draw interfacing diagram of ADC and draw a flow chart to read ADC.,easy,2,devane
Explain with neat sketch different modes of slope failure.,easy,1,devane
"After solving a problem, determine the degree to which the problem was solved as efficiently as possible",hard,5,devane
Differentiate Stuck at 0 and stuck at 1 faults with example.,medium,4,srm
Select the most suitable candidate for the leadership role.,hard,5,devane
What is the significance of coating on the material properties?,easy,1,devane
Restate the key takeaways from the workshop.,easy,2,devane
Develop a C program to reverse a string using stack. 16,medium,3,srm
Name the system timer used in Cortex-M.,easy,1,srm
What are the functions of a router?,easy,2,srm
State Reciprocity theorem.,medium,4,srm
how do they contribute to improved Software Quality? Justify. (13) 7. Explain the role of,hard,6,srm
What are fat replacers?,easy,1,srm
Evaluate the trade-offs between using relational databases and NoSQL databases for storing and querying large-scale datasets in distributed systems.,medium,4,devane
Demonstrate a positive and negative correlation.,easy,2,srm
given communication scenario. (i) Implement logical channel configurations in a simulated LTE,medium,3,srm
Write about the intrinsic standoff ratio of a UJT.,easy,1,srm
How does stemming differ from lemmatization?,easy,2,srm
What is meant by a security policy in an organization?,easy,1,srm
How to Construct the Optimal Maintenance Problem,medium,3,devane
Expand UMTS and mention its generation in cellular standards.,easy,1,srm
Discuss âTaylorâs Stability Numberâ for stability analysis of finite slope.,easy,1,devane
detail. (13) Explain about the class of message authentication 16,medium,4,srm
"(ii) Classify the various format of use case. (8) 9. Generalize how to do iterative, evolutionary analysis and",hard,6,srm
Define the role of a Database Administrator (DBA).,easy,1,srm
"of a’s and b’s over∑={a,b}. 17. Define the pumping Lemma for CFLs.",easy,1,srm
Define breaker failure protection.,easy,1,srm
What are the types of chips?,easy,1,srm
How is frequency domain filtering used to remove periodic noise? CO 3,easy,1,srm
Solve time-independent Schrodinger’s wave equation for a particle 14. trapped in a potential well and obtain Eigen functions and Eigen,medium,3,srm
