idx,question,true_level,predicted_level,correct,source
383,"Compare the various cloud storage services (e.g., Amazon S3, Google Cloud Storage, Microsoft Azure Blob Storage) in terms of their features and pricing models.",easy,easy,yes,devane
384,Differentiate between Hyperledger Fabric and Sawtooth Lake.,easy,medium,no,srm
385,What is OGNL in Struts?,easy,easy,yes,srm
386,Summarize about debugging in JavaScript. (16) 3.,easy,hard,no,srm
387,Why does ARM use CPSR?,easy,easy,yes,devane
388,Outline the contradiction for IPPB.,easy,easy,yes,srm
389,Review the ways in which microorganisms are classified based on their,medium,medium,yes,srm
390,What is the function of supercapacitors in HESS?,easy,easy,yes,srm
391,What is AWS?,easy,easy,yes,srm
392,List the various types of errors in electrodynamometer CO 01,medium,easy,no,srm
393,Mention the properties of ultrasonics.,easy,easy,yes,srm
394,Describe the purpose of the high voltage circuit in an ignition,easy,medium,no,srm
395,State various materials used in reinforcement of plastics.,easy,easy,yes,devane
396,Show the steps in Unified end to end models.,medium,medium,yes,srm
397,A 3-phase induction motor is wound for 4 poles and CO1 is supplied from 50 Hz system. Calculate the speed at,medium,medium,yes,srm
398,Level Explain the layered cloud architecture design with a neat diagram and 16 1,medium,medium,yes,srm
399,How does LSSD improve fault detection in sequential circuit?,easy,easy,yes,srm
400,Describe the basic components of a magnetic tape recorder. CO 05,medium,easy,no,srm
401,Define organization structure.,easy,easy,yes,srm
402,State the need for future expansion in substations.,easy,easy,yes,srm
403,Explain traversing the nodes in linked list with neat diagram.,easy,medium,no,devane
404,Illustrate the disadvantages of an Air blast circuit breaker,easy,medium,no,srm
405,Deterimine the mathematical model of a second-order transducer.,medium,hard,no,srm
406,List the commonly used pacemaker batteries.,easy,easy,yes,srm
407,List the 4 important functions for an organization based on 1,easy,easy,yes,srm
408,Point out the reason why RNN is called “recurrent”.,medium,easy,no,srm
409,What is Digital Signature? Explain how it is created at 4 the sender end and retrieved at receiver end differentiate,medium,medium,yes,srm
410,Write short note on classifications and different types of antifriction bearings.,easy,easy,yes,devane
411,"A social media platform is implementing content moderation algorithms to identify and remove harmful or offensive content. Analyze the ethical considerations and societal implications of using automated content moderation systems, including issues related to bias, censorship, and freedom of expression.",medium,medium,yes,devane
412,Define Dynamic Range.,easy,easy,yes,srm
413,What does it mean when a sample is selected such that every member,easy,easy,yes,srm
414,Compare the central sterilization department with the pharmacy in terms of,easy,medium,no,srm
415,"Compare the efficiency of different foundation systems (e.g., shallow foundation, deep foundation, pile foundation) in supporting structures on various soil types and ground conditions.",medium,medium,yes,devane
416,Design an architecture for automatic vehicle control system by,hard,hard,yes,srm
417,Devise a new economic system based on the ones that already exist.,hard,hard,yes,devane
418,"Evaluate the performance of different dimensionality reduction techniques (e.g., PCA, t-SNE, LDA) in visualizing high-dimensional data and preserving important information.",medium,medium,yes,devane
419,Sketch the model of LPC.,easy,easy,yes,srm
420,"Municipal bonds are securities issued by local, county and state government. Identify THREE (3) types of Municipal Bonds that available in the market.",easy,easy,yes,devane
421,Illustrate the role of sensors in application development of industrial,medium,medium,yes,srm
422,Define redox potential.,easy,easy,yes,srm
423,The water surface levels of two reservoirs differ by 12 m.,medium,medium,yes,devane
424,Define essential and non-essential amino acids.,easy,easy,yes,srm
425,Explain software reuse.,easy,hard,no,devane
426,Show the purpose of removing stopwords in NLP?,easy,easy,yes,srm
427,Write Verilog system tasks commonly used in test benches.,easy,easy,yes,srm
428,Define the Jacobson methodology.,easy,easy,yes,srm
429,Assess the term Post-Incident Analysis.,hard,hard,yes,srm
430,Assess any four benefits implementation of cellular,easy,hard,no,srm
431,What is microprocessor?,easy,easy,yes,devane
432,How would you relate the electric field intensity and electric flux 2,easy,medium,no,srm
433,What is meant by smart grid?,easy,easy,yes,srm
434,"Debate the ethical implications of using biometric authentication methods (e.g., fingerprint, iris scan) for access control in telecommunications.",hard,hard,yes,devane
435,State the role of Laplacian operator in image sharpening. CO 2,easy,easy,yes,srm
436,Provide the standard error of the mean,easy,easy,yes,srm
437,Judge the reliability of a software-defined storage (SDS) solution in optimizing data storage and retrieval across heterogeneous environments.,hard,hard,yes,devane
438,Describe the flow of MOET procedures in cattle breeding.,easy,easy,yes,devane
439,Demonstrate the steps of a physics experiment through video demonstrations.,medium,medium,yes,devane
440,How do you assess the potential risks in a project?,hard,hard,yes,devane
441,Write notes on vehicle management and safety features in AGV systems. CO2,medium,medium,yes,srm
442,Illustrate the concept of genetic inheritance using Punnett squares.,medium,medium,yes,devane
443,Classify the types of frequency distribution with examples.,medium,medium,yes,srm
444,Consider following Database.,medium,easy,no,devane
445,Define authentication and categorize the various types of,medium,medium,yes,srm
446,What hypotheses would you formulate for an environmental science experiment on pollution?,hard,hard,yes,devane
447,What is the purpose of multimedia in software?,easy,easy,yes,srm
448,Realize the Fourier transform of each of the following signals,medium,medium,yes,srm
449,List the types of cooling tower.,easy,easy,yes,srm
450,Write short notes on,medium,medium,yes,srm
451,What is meant by evolution of IoT?,easy,easy,yes,srm
452,List the four different stages of each round in AES.,easy,easy,yes,srm
453,Can you identify the key components of a well-designed website?,easy,easy,yes,devane
454,"Describe in detail about infection chain,",medium,medium,yes,srm
455,Explain the Configuration of a series Hybrid EV .,easy,easy,yes,devane
456,State the difference between hard margin and soft margin SVM.,easy,easy,yes,srm
457,Mode Controllers for motor drive applications.,medium,medium,yes,srm
458,Illustrate and explain about the Android file management.,medium,medium,yes,srm
459,What is fair Scheduler ?,easy,easy,yes,srm
460,Define SAN (Storage Area Network).,easy,easy,yes,srm
461,How can you experiment to investigate the effects of temperature on plant growth?,medium,medium,yes,devane
462,Identify two types of muscle stimulators.,easy,easy,yes,srm
463,What is Cyber Jurisprudence?,easy,easy,yes,srm
464,List the group of sensation for stimulating human bodies.,easy,easy,yes,srm
465,A cantilever of length 3 m carries a uniformly distributed load over the entire length.,medium,medium,yes,devane
466,Prove that the number of odd degree vertices in a connected graph should,medium,medium,yes,srm
467,Mention the basic blocks of 555 Timer.,easy,easy,yes,srm
468,Define the limitations of Monitor and Respond strategy.,easy,easy,yes,srm
469,Classification vs Regression. (13) 6 Explain in detail the properties and assumptions of LDA.,medium,medium,yes,srm
470,What could be the consequences of ignoring shaft misalignment in,easy,hard,no,srm
471,Do FAT file system is advantageous? Why?,easy,easy,yes,srm
472,What is significant depth and pressure bulb?,easy,easy,yes,devane
473,India’s energy landscape. 15. Use the concept of an electrical grid to justify the,medium,medium,yes,srm
474,State the need of bootstrap program?,easy,easy,yes,srm
475,Explain the stages of combustion in a C.,easy,medium,no,devane
476,What is Query Formulation?,easy,easy,yes,srm
477,Mention the Hydro carbons and Non-Hydro carbons obtained from,easy,easy,yes,srm
478,Discuss the future trends and challenges in AGV systems. How do,medium,medium,yes,srm
479,Explain “must” and “should” terminology in S/MIME.,easy,easy,yes,srm
480,Define Recurrent Neural Network (RNN).,easy,easy,yes,srm
481,Explain in detail the principle and operation of 1,medium,medium,yes,srm
482,Name metals with high melting point.,easy,easy,yes,srm
483,Define actuator in CPS.,easy,easy,yes,srm
484,List the types of heart rate sensors.,easy,easy,yes,srm
485,Explain in details Core Less type Induction Furnace.,easy,easy,yes,devane
486,An important step in Search Engine Optimization (SEO) is to identify relevant keywords for your website. Suggest THREE (3) offline keyword research methods and TWO (2) online keyword research methods in your keyword research efforts.,hard,hard,yes,devane
487,What is UML? List out the UML Diagrams.,easy,easy,yes,srm
488,Show an example for semi structured data.,easy,easy,yes,srm
489,What is meant by Object-Oriented Programming in JavaScript?,easy,easy,yes,srm
490,Explain with neat sketch the classification of instrument 8. transformer. Write a note on the errors affecting the,medium,medium,yes,srm
491,Explain the performance of online search algorithm in an unknown,medium,medium,yes,srm
492,Explain the term exploding gradient.,medium,easy,no,srm
