idx,question,true_level,predicted_level,correct,source
353,The probability of a man hitting a target is 1 3.,medium,medium,yes,devane
354,List two functions of electronic instrument clusters.,easy,easy,yes,srm
355,What changes to . . . would you recommend?,hard,hard,yes,devane
356,Describe how a function block feedback loop is created.,easy,easy,yes,srm
357,Using Laplace transform solve the D.,medium,medium,yes,devane
358,using op amp. (ii)Derive the expression for output voltage of a practical (8) integrator. 15. Discuss about the working of Comparator with neat circuit,medium,medium,yes,srm
359,voltage of 100V applied at t=0 through a switch. Find the resulting current transient. 7. A sinusoidal voltage of 10sin100t is connected in series with a switch,easy,medium,no,srm
360,as natural impedance. 9 Give the application of bewley’s lattice diagram.,medium,easy,no,srm
361,Define an electromagnetic relay.,easy,easy,yes,srm
362,tomography. 7. What do you mean by CT? Formulate the mathematical,medium,hard,no,srm
363,Hypothesize an approach for improving the energy efficiency of wireless power transfer systems for charging IoT devices and wearable electronics.,hard,hard,yes,devane
364,Criticize the accuracy of a predictive analytics model for demand forecasting in retail industry.,hard,hard,yes,devane
365,characteristics of different types of DC Generators and also derive emf equation. 2. Explain under commutation in DC machines.,medium,medium,yes,srm
366,vehicles. 16. Explain vehicle-to-grid (V2G) concept and analyse its benefits. (16) 2,medium,medium,yes,srm
367,Obtain the mathematical model of first order Thermal process system.,easy,medium,no,srm
368,BLPM DC motor. 2. List out the merits and demerits of PMSM.,easy,easy,yes,srm
369,Identify sources of harmonics in power 24,easy,hard,no,srm
370,List the multiple access techniques.,easy,easy,yes,srm
371,Discuss FOUR (4) tactics that can be used by a spokesperson to handle different types of questions from the media. Provide your discussions with an appropriate example for each tactic.,easy,easy,yes,devane
372,Generalize the concept of reengineering of the processes of a 15,medium,hard,no,srm
373,Explain the structure of a V86 Task in detail.,medium,medium,yes,devane
374,"Draw a technology enhanced language learning classroom sketch for a grammar lesson with 10 low proficiency students, aged 13. You should include FIVE (5) basic technology facilities with label which are essential to the integration of technology in the classroom.",easy,easy,yes,devane
375,Criticize the thermal efficiency of a combined cycle gas turbine power plant under varying load conditions.,hard,hard,yes,devane
376,Define shell temperature in steam turbines.,easy,easy,yes,srm
377,Explain graph databases and their applications. 6 Discuss schema-less databases.,hard,medium,no,srm
378,"months) by the nominal duration estimate (in months). Assess the pros and cons of using pair programming over programmers working alone. Based on your analysis, point out if there are any (15) 4",hard,hard,yes,srm
379,Define Industrial Engineering and state its History and Development.,easy,easy,yes,devane
380,electronic components? 3. Identify the key reliability tests conducted on electronic packages.,medium,easy,no,srm
381,Examine the components and workflow of Hyperledger fabric,medium,medium,yes,srm
382,Model. 13 Assess the Defence in Depth Policy.,easy,hard,no,srm
383,Draw the frame structure type-II,easy,easy,yes,srm
384,Write a short note on Performance parameters of ADC.,easy,easy,yes,devane
385,DC motor control. 8. Illustrate the microcomputer-based control,medium,medium,yes,srm
386,approach 15 Show the limitations of Rule-based Technique in misuse detection,medium,medium,yes,srm
387,for 5G cellular networks. 17. Identify an appropriate multiple access method for a specific 16,medium,medium,yes,srm
388,Describe the mechanism of exception handling and logging in Struts.,medium,easy,no,srm
389,Explain with a neat sketch about the inference process in the ELQ 16,hard,medium,no,srm
390,List the types of screened cable.,easy,easy,yes,srm
391,Discuss the significance of translation and mapping in large-scale data 17,medium,hard,no,srm
392,"signatures under the IT Act? 15 What is the meaning of ""cyber terrorism"" under the IT Act?",easy,easy,yes,srm
393,What do you call the value that appears most frequently in a dataset?,easy,easy,yes,srm
394,Describe the role of providers of threat indicators.,easy,easy,yes,srm
395,PMSG in wind power plant. (13) Draw and describe the characteristics of DFIG. 8.,easy,easy,yes,srm
396,Describe the modified Duo binary coding technique and its,medium,medium,yes,srm
397,Compare theoretical and actual p-V diagrams of IC,easy,medium,no,srm
398,Explain the properties of light (6) Explain chromaticity with diagram (7) 17,hard,hard,yes,srm
399,Name the three applications of AI in healthcare.,easy,easy,yes,srm
400,What are the methods of reducing wheel speed?,easy,easy,yes,srm
401,A 3 phase transformer having line voltage ratio of 440 V / 11 kV is connected in star – delta. The protection CO3 transformer on the LV side has a ratio of 500 / 5. Estimate,easy,hard,no,srm
402,Discuss the architecture of Pentium 4 processor.,easy,easy,yes,devane
403,Illustrate cloud cost model using a simple example.,easy,medium,no,srm
404,Explain Multiple regression.,hard,hard,yes,srm
405,What does VAL stand for in robot programming?,easy,easy,yes,srm
406,Thermal Cracking (ii) Catalytic Cracking. (16) 12. List the products produced after cracking and also explain its use.,medium,medium,yes,srm
407,How does cloud computing relate to big data? 10.,easy,medium,no,srm
408,Distinguish centrally controlled random access for satellite,easy,easy,yes,srm
409,Name two common CAD data formats.,easy,easy,yes,srm
410,Identify the torque-speed feature of a separately excited DC motor.,easy,easy,yes,srm
411,Judge the reliability of coastal protection measures in mitigating the impacts of erosion and sea level rise.,hard,hard,yes,devane
412,"exact straight line. The mechanism must be made of only revolute pairs. Prove that the point traces an exact straight line motion. 14 Formulate the types of lower pair with neat sketch, and",easy,hard,no,srm
413,State two advantages of LEAN production.,easy,easy,yes,srm
414,Define non-malleability under chosen ciphertext attack (NM-CCA2).,easy,easy,yes,srm
415,"Difference between univariate, bivariate and multivariate descriptive",easy,easy,yes,srm
416,implement? 16 Write about NSTISSC Security model.,easy,easy,yes,srm
417,What is a Neural Network?,easy,easy,yes,srm
418,PCBs. 19. 1Evaluate the reliability issues associated with Micro via Boards.,easy,easy,yes,srm
419,What is First Normal Form (1NF)?,easy,easy,yes,srm
420,Differentiate centralized and distributed network.,easy,easy,yes,srm
421,(13) Analytics. 2 Explain in detail the Web Analytics Tools.,medium,medium,yes,srm
422,"Name the amino acid residues with the single letter code ""EQRNHL"".",easy,easy,yes,devane
423,Explain how to test for primality? (6) Calculate a solution for 1113 mod 53 using modular,medium,hard,no,srm
424,What are smart antenna systems?,easy,easy,yes,srm
425,"mechanism. A rectangular aperture with a constant field distribution, with (8) CO3 a = 3 λ and b = 2 λ, is mounted on an infinite ground plane. Compute the FNBW and HPBW in the E-plane. 4. Explain the radiation mechanisms of slot antenna with",medium,medium,yes,srm
426,What is the energy and power of a unit step signal?,easy,easy,yes,srm
427,Contrast error detection and error correction codes?,easy,easy,yes,srm
428,Protocol. 7 Identify and explain the various functionalities of SCTP.,medium,medium,yes,srm
429,What is the significance of crossover and mutation?,easy,easy,yes,srm
430,Explain ferromagnetic and ferrimagnetic material and their  application.,easy,medium,no,devane
431,Find the significance of F/D ratio in reflector antenna.,easy,easy,yes,srm
432,What conclusions can you draw by combining findings from different archaeological digs?,hard,hard,yes,devane
433,With the help of a neat diagram explain the operation of an adjustable voltage regulator using IC LM 317.,medium,medium,yes,devane
434,Write short note on classifications and different types of antifriction bearings.,easy,easy,yes,devane
435,Define eclipsing loss.,easy,easy,yes,srm
436,How does data correlation improve threat detection?,easy,easy,yes,srm
437,control? 8. What is the result of dynamic interaction?,easy,easy,yes,srm
438,Summarize the basic principle of pattern multiplication.,easy,easy,yes,srm
439,for the power radiated by the current element. 3. Show that the radiation resistance of a half wave,medium,medium,yes,srm
440,Describe signal transmission and encoding schemes.,hard,medium,no,srm
441,A solid circular 25 m long and 120 mm in diameter was found to be extended 1.,medium,medium,yes,devane
442,constrained environments. 12,hard,hard,yes,srm
443,Level 1. State Barkhausen Criteria.,easy,easy,yes,srm
444,Explain the THREE (3) processes of forming a public opinion. Provide your answers with an example for each process.,easy,easy,yes,devane
445,Explain swing door with the help of a sketch.,medium,easy,no,devane
446,List the types of nonlinear function.,medium,easy,no,srm
447,Machine (ELM) in neural networks. 6 Describe the advantages and limitations of ELM and give 13,medium,medium,yes,srm
448,List the power quality problems faced by consumers.,easy,easy,yes,srm
449,Classify the effort estimation methods.,easy,easy,yes,srm
450,(MISO). 15. Briefly state how multiple receive antennas can influence capacity,easy,medium,no,srm
451,Write about the various kind of communication in,easy,medium,no,srm
452,Sketch the Type III isotherm and provide a brief description of its nature and the processes that give rise to the isotherm.,medium,medium,yes,devane
453,package? Compose the operators used in VHDL. 19. Predict the need for VHDL.,easy,easy,yes,srm
454,Infer skip connections in the RestNet architecture contribute to improve the performance of deep neural networks and give,easy,hard,no,srm
455,Discuss the cyber security requirements in smart,medium,medium,yes,srm
456,"components of spacecraft. (13) 3. For a satellite circuit the carrier-to-ratio for the uplink 23 dB,",medium,medium,yes,srm
